"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NLD","Netherlands","2013","2013",15.40704,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NLD","Netherlands","2014","2014",16.57212,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NLD","Netherlands","2017","2017",14.47267,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AZE","Azerbaijan","2015","2015",35.34816,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AZE","Azerbaijan","2016","2016",41.11718,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AZE","Azerbaijan","2017","2017",46.81107,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AZE","Azerbaijan","2018","2018",45.96774,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ESP","Spain","2013","2013",15.2031,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ESP","Spain","2014","2014",14.72218,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ESP","Spain","2015","2015",14.46526,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ESP","Spain","2016","2016",14.02435,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ESP","Spain","2017","2017",12.97447,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SDN","Sudan","2015","2015",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BGR","Bulgaria","2013","2013",41.35021,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BGR","Bulgaria","2014","2014",37.90738,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BGR","Bulgaria","2015","2015",39.03935,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BGR","Bulgaria","2016","2016",40.04616,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BGR","Bulgaria","2017","2017",38.74001,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","HND","Honduras","2015","2015",30.23578,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","HND","Honduras","2016","2016",27.51092,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","HND","Honduras","2017","2017",31.86344,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","HND","Honduras","2018","2018",27.14469,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CZE","Czechia","2013","2013",14.27967,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CZE","Czechia","2014","2014",16.23874,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CZE","Czechia","2015","2015",13.48753,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CZE","Czechia","2016","2016",15.26864,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CZE","Czechia","2017","2017",15.56509,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IRL","Ireland","2013","2013",19.93968,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IRL","Ireland","2014","2014",19.57627,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IRL","Ireland","2015","2015",20.27555,,
